osm_id,name,type,ref,lat,lon
node/6257614746,Bengasi,station,,45.0169671,7.6613021
node/6257614747,Italia '61 - Regione Piemonte,station,,45.0246783,7.6642899
node/6257624043,Collegno Centro (in costruzione),station,,45.0727168,7.5755441
node/6257624044,Leumann (in costruzione),station,,45.0721192,7.5616897
node/6298055110,Villafranca Tirrena-Saponara,halt,,38.2336308,15.4294127
node/6300891565,Cantello-Gaggiolo,stop,,45.8378181,8.9074134
node/6316199196,Torino Aeroporto di Caselle,station,ST405,45.1915762,7.6415776
node/6323052502,Carrara-Avenza,stop,,44.0512806,10.0628671
node/6349237954,Reggio Via Fanti,stop,,44.7059637,10.6337922
node/6362926548,Himmelfahrt - L'Assunta,stop,,46.5243981,11.3941105
node/6381418017,Paduli sul Calore,station,,41.1461798,14.8393226
node/6458257225,Anfiteatro,station,,41.0862952,14.2450461
node/6461802594,Schivenoglia,station,,44.9913658,11.0753316
node/6511984404,Ciriè,station,,45.2301585,7.6023647
node/6536935424,Napoli Mergellina,station,,40.8315681,14.2187034
node/6536935425,Napoli Mergellina,stop,,40.8315766,14.2186853
node/6558334096,Verona Porta Vescovo,station,,45.4357704,11.0186493
node/6582385021,Vesuvio de Meis,stop,,40.8516827,14.3394337
node/6582385022,Vesuvio de Meis,stop,,40.8517059,14.3394448
node/6584360850,Villa Visconti,stop,,40.8554944,14.3384772
node/6584360853,Argine Palasport,stop,,40.8623952,14.3383128
node/6584360862,Madonnelle,stop,,40.8710901,14.3348614
node/6591816336,Alfa Lancia 2,stop,,40.9258144,14.4011903
node/6591816337,Alfa Lancia 4,stop,,40.9302484,14.4000074
node/6592004915,Frattamaggiore - Grumo Nevano,stop,,40.9397957,14.2640174
node/6592025602,Casoria Afragola,stop,,40.907739,14.2988252
node/6596564509,,stop,,45.0061382,7.8233871
node/6617325069,Mignanego,station,,44.5389505,8.9300371
node/6635074097,,stop,,44.9944288,10.7560248
node/6635074098,,stop,,44.994429,10.7560728
node/6635074099,,stop,,44.9944294,10.7561581
node/6635074100,,stop,,44.9944296,10.7562089
node/6635074101,,stop,,44.9944301,10.7563233
node/6647759980,Pizzo,station,,38.726357,16.1506026
node/6647933576,Incoronata,station,,41.4081663,15.6507591
node/6698048879,Solivo Madre M. Aurelia Rameletti,stop,,45.8261652,8.0869902
node/6738731097,Toblach - Dobbiaco,station,,46.7248009,12.2254557
node/6738842230,Melegnano,stop,,45.3563737,9.3193172
node/6738842231,Melegnano,stop,,45.3563593,9.3192716
node/6738842232,San Giuliano Milanese,stop,2,45.3910461,9.2866721
node/6738842233,San Giuliano Milanese,stop,1,45.3910669,9.2867131
node/6738842234,Borgolombardo,stop,,45.4033097,9.2715818
node/6738842235,Borgolombardo,stop,,45.402965,9.2720668
node/6738842236,San Donato Milanese,stop,,45.4180233,9.2538038
node/6738842237,San Donato Milanese,stop,,45.41868,9.2529425
node/6738842238,Milano Rogoredo,stop,,45.4348378,9.2382195
node/6738842239,Milano Rogoredo,stop,,45.4348278,9.238175
node/6738842240,Milano Rogoredo,stop,,45.4348101,9.2380546
node/6738842241,Milano Rogoredo,stop,,45.4348018,9.2380113
node/6738842242,Milano Rogoredo,stop,,45.4347785,9.2378928
node/6738842243,Milano Rogoredo,stop,,45.4336251,9.2394442
node/6738842244,Milano Rogoredo,stop,,45.4336163,9.2393937
node/6738842245,Milano Rogoredo,stop,,45.4335867,9.2392659
node/6738842246,Milano Rogoredo,stop,,45.4335807,9.2392121
node/6738842247,Milano Rogoredo,stop,,45.4335637,9.2390893
node/6738842248,Milano Rogoredo,stop,,45.433555,9.2390394
node/6738842249,Milano Rogoredo,stop,,45.4335297,9.2388933
node/6738842250,Milano Rogoredo,stop,,45.4335198,9.2388358
node/6738842252,Milano Dateo,stop,,45.4663228,9.2174083
node/6738842253,Milano Porta Venezia,stop,,45.475875,9.2085026
node/6738842254,Milano Porta Venezia,stop,,45.4752894,9.2098738
node/6738842255,Milano Repubblica,stop,,45.4806749,9.198093
node/6738842256,Milano Porta Garibaldi (passante),stop,1 sotterraneo,45.4840358,9.1868107
node/6738842257,Milano Porta Garibaldi (passante),stop,2 sotterraneo,45.4845418,9.1853673
node/6738842258,Milano Bovisa-Politecnico,stop,,45.5025703,9.1594454
node/6738842259,Milano Bovisa-Politecnico,stop,,45.5025261,9.1590968
node/6738842260,Milano Bovisa-Politecnico,stop,,45.5025041,9.1589225
node/6738842261,Milano Lancetti,stop,,45.4937725,9.1763099
node/6738842262,Milano Lancetti,stop,,45.4938623,9.1763858
node/6738842263,Milano Lancetti,stop,,45.4933255,9.1777946
node/6738842264,Milano Lancetti,stop,,45.4934153,9.1778706
node/6744459618,Torino Grosseto,station,,45.1052353,7.6671301
node/6770315886,Sterzing-Pfitsch - Vipiteno-Val di Vizze,station,,46.8957298,11.4403242
node/6770346689,Gossensaß - Colle Isarco,station,,46.9380781,11.4412972
node/6770404379,St. Lorenzen - San Lorenzo di Sebato,halt,,46.7815475,11.903195
node/6770429167,Olang-Antholz - Valdaora-Anterselva,station,,46.7672468,12.0302765
node/6775330229,Niederdorf-Prags - Villabassa-Braies,station,,46.7365006,12.1670606
node/6776713224,Ponte nelle Alpi-Polpet,stop,1,46.1822684,12.2776178
node/6777950875,Piadena,station,,45.127432,10.3702442
node/6777950876,Cremona,stop,,45.143128,10.0191459
node/6777950877,Cremona,station,,45.1432477,10.0182413
node/6777950879,Bozzolo,station,,45.1072476,10.4726378
node/6777991091,Colorno,station,,44.9279655,10.382876
node/6777991092,Casalmaggiore,station,,44.9931326,10.4249516
node/6808018196,Ugovizza Valbruna,station,,46.502968,13.4951477
node/6808018197,Ugovizza Valbruna,stop,3,46.5027755,13.4950195
node/6813190163,Pergine Valsugana,stop,,46.0628487,11.2320257
node/6813208618,Trento San Bartolameo,station,,46.0475939,11.1352094
node/6813625998,Bassano del Grappa,stop,,45.7666494,11.7414059
node/6813625999,Bassano del Grappa,stop,,45.7666528,11.7414452
node/6813626000,Bassano del Grappa,stop,,45.766668,11.7416177
node/6813626001,Bassano del Grappa,stop,,45.7666794,11.7417481
node/6813635765,Montebelluna,stop,3,45.7764978,12.0539897
node/6813635766,Montebelluna,station,,45.7763361,12.0537938
node/6813642844,Feltre,station,,46.0129958,11.9114212
node/6813645681,Bassano del Grappa,station,,45.7666297,11.7412694
node/6813680562,Belluno,station,,46.1414549,12.2098818
node/6813773170,Soffratta,stop,,45.9770521,12.2985869
node/6813784587,Calalzo - Pieve di Cadore - Cortina,station,,46.4439401,12.388554
node/6813789674,Santa Croce del Lago,stop,1,46.0940182,12.3290334
node/6813794768,Conegliano,station,,45.8848195,12.2988561
node/6813796930,Vittorio Veneto,stop,,45.9894491,12.2935982
node/6813796931,Vittorio Veneto,station,,45.989566,12.2938043
node/6813797291,Stazione per l'Alpago,halt,,46.1375757,12.3163777
node/6813812147,Pianzano,halt,,45.9135016,12.3880911
node/6813816798,Sacile,stop,,45.9484657,12.4983741
node/6813882365,Susegana,stop,2,45.8212149,12.2586512
node/6813882366,Susegana,halt,,45.8211395,12.2582014
node/6813890536,Trevignano-Signoressa,stop,,45.7479133,12.1031137
node/6813912584,Lancenigo,stop,2,45.7101348,12.2657559
node/6813921986,Spresiano,station,,45.7776072,12.2668232
node/6813924515,Paese - Castagnole,stop,,45.6911741,12.1826655
node/6813927385,Lancenigo,halt,,45.7101544,12.2655627
node/6813931024,Postioma,stop,1,45.7158882,12.1483256
node/6813932285,Treviso Centrale,stop,2,45.6597963,12.2452238
node/6813932286,Treviso Centrale,stop,3,45.6597091,12.2452235
node/6813932287,Treviso Centrale,stop,4,45.6596749,12.2452234
node/6813932288,Treviso Centrale,stop,7,45.6594851,12.2452188
node/6813932289,Treviso Centrale,stop,8,45.6594486,12.245222
node/6813933229,San Pietro in Gu,stop,1,45.6050812,11.6731706
node/6813938737,San Martino di Lupari,stop,,45.6558864,11.8573351
node/6813940498,Vicenza,stop,,45.541193,11.5407615
node/6813940499,Vicenza,stop,,45.5409636,11.5407536
node/6813940500,Vicenza,stop,,45.5409247,11.5407522
node/6813940501,Vicenza,stop,,45.5408453,11.5407495
node/6813942294,Camposampiero,stop,,45.568952,11.92826
node/6813947903,Anconetta,stop,,45.5662362,11.567946
node/6813950888,Istrana,stop,,45.6765403,12.1028004
node/6813956122,Schio,stop,,45.710333,11.3581764
node/6813956123,Schio,stop,,45.7102965,11.3581562
node/6813956124,Schio,stop,,45.7102396,11.3581247
node/6813959324,Galliera Veneta - Tombolo,stop,,45.6528674,11.8278745
node/6813959325,Cittadella,stop,2,45.6439048,11.7897254
node/6813959326,Cittadella,stop,5,45.6438725,11.7900927
node/6813960820,Dueville,stop,,45.6350633,11.5460812
node/6813961412,Fontaniva,stop,1,45.6347225,11.7489405
node/6813961442,Marano Vicentino,stop,,45.7068811,11.4246871
node/6813962344,Thiene,station,,45.699843,11.4766835
node/6813962345,Thiene,stop,,45.7000674,11.4762448
node/6813962346,Thiene,stop,,45.7000039,11.4761405
node/6813967984,Villaverla - Montecchio,stop,,45.6570814,11.5242657
node/6813975810,Cavazzale,stop,,45.5963448,11.5699734
node/6816941434,Vigodarzere,stop,,45.453283,11.8916057
node/6816946209,Campodarsego,stop,,45.5057762,11.9008811
node/6816946970,Solagna,stop,,45.8153401,11.721431
node/6816950598,Padova,stop,6,45.4179706,11.8806479
node/6816950599,Padova,stop,7,45.4180104,11.880663
node/6816950600,Padova,stop,8,45.4181078,11.8806934
node/6816950601,Padova,stop,9,45.4181423,11.8807047
node/6816950602,Padova,stop,10,45.4182405,11.8807345
node/6816963190,San Giorgio delle Pertiche,stop,,45.542552,11.9174167
node/6816963294,Rossano Veneto,stop,,45.7021947,11.7847751
node/6816966318,Villa del Conte,stop,,45.6077185,11.852468
node/6816968417,Fratte Centro,stop,,45.5860849,11.9060209
node/6816973770,Rosà,stop,,45.7205196,11.7758366
node/6816978722,San Nazario,stop,,45.8380754,11.6913631
node/6816982998,San Marino,stop,,45.8979461,11.6925122
node/6816983011,Primolano,station,,45.9654102,11.7008484
node/6816996185,Carpanè - Valstagna,stop,,45.8601233,11.6611863
node/6816996195,Borgo Valsugana Est,stop,,46.0522445,11.4640027
node/6816996196,Borgo Valsugana Est,stop,,46.052314,11.4639422
node/6816996197,Borgo Valsugana Est,stop,,46.0523582,11.4639071
node/6816998035,Strigno,stop,,46.0510442,11.5142907
node/6816998036,Strigno,stop,,46.0509999,11.5142855
node/6816999959,Cismon del Grappa,stop,,45.9197499,11.7292838
node/6817003591,Levico Terme,stop,,46.0057311,11.3049373
node/6817003592,Levico Terme,stop,,46.0057851,11.3049511
node/6817009558,Tezze di Grigno,stop,,45.9904668,11.6697826
node/6817010537,Grigno,stop,,46.0150622,11.6248204
node/6817010538,Grigno,stop,,46.015109,11.6248264
node/6817015088,Caldonazzo,stop,,45.9976365,11.2649991
node/6817015089,Caldonazzo,stop,,45.9976864,11.2649837
node/6817018514,Trento Santa Chiara,stop,,46.0541469,11.1355607
node/6817019730,Borgo Valsugana Centro,stop,,46.051142,11.4541682
node/6817019731,Borgo Valsugana Centro,stop,,46.0511025,11.4541452
node/6817020677,Roncesco Bagni - Marter,stop,,46.0361882,11.3988095
node/6817020678,Roncegno Bagni - Marter,stop,,46.0361501,11.3988446
node/6817023991,Calceranica,stop,,46.0074004,11.2407819
node/6817029780,San Cristoforo al Lago - Ischia,station,,46.0397311,11.2339293
node/6817031530,Povo-Mesiano,stop,,46.0654436,11.142657
node/6817033417,Pergine Valsugana,station,,46.0629337,11.2321578
node/6817033418,Pergine Valsugana,stop,,46.0628797,11.2320515
node/6817033419,Pergine Valsugana,stop,,46.0627783,11.231934
node/6817041835,Villazzano,stop,,46.0459172,11.1391484
node/6817046794,Trento San Bartolameo,stop,,46.0475925,11.135314
node/6817070311,Trento,stop,,46.0722109,11.1190544
node/6817070312,Trento,stop,,46.072277,11.1188191
node/6817070313,Trento,stop,,46.0723173,11.1187121
node/6817078952,Larino,stop,,41.8001473,14.9182158
node/6817087180,Trebaseleghe,stop,,45.5798481,12.0387802
node/6817089419,Piombino Dese,stop,,45.6094599,12.0005838
node/6817089659,Maerne di Martellago,station,,45.5147196,12.1505396
node/6817090799,Salzano - Robegano,stop,,45.5353759,12.1115157
node/6817094106,Castello di Godego,stop,1,45.6878696,11.878019
node/6817100185,Cassola,stop,,45.7323536,11.7957983
node/6817100718,Resana,stop,,45.6340815,11.9642644
node/6817109750,Noale - Scorzè,stop,2,45.5538449,12.0748969
node/6817130168,Spinea,stop,,45.4901435,12.1762018
node/6817135538,Fanzolo,stop,1,45.708311,11.9920832
node/6817141232,Busche - Lentiai - Mel,stop,2,46.0400938,11.979268
node/6817142535,Pederobba Cavaso Possagno,stop,,45.8773677,11.965178
node/6817143984,Alano Fener Valdobbiadene,stop,2,45.9026495,11.9445768
node/6817143990,Cornuda,stop,2,45.8339592,12.0128752
node/6817146768,Quero Vas,stop,2,45.9393083,11.9202229
node/6817157604,Sedico - Bribano,stop,2,46.0954013,12.0865258
node/6817157697,Santa Giustina - Cesio,stop,2,46.0776329,12.0429524
node/6817158883,Faè - Fortogna,stop,,46.2394586,12.2941361
node/6817168796,Perarolo di Cadore,stop,2,46.3862945,12.3525335
node/6817174604,Longarone - Zoldo,stop,,46.2675278,12.301988
node/6817174605,Ospitale di Cadore,stop,2,46.3257951,12.318459
node/6817417684,Venezia Mestre Ospedale,stop,,45.5133196,12.2257364
node/6817420048,Orsago,stop,1,45.9280515,12.4342533
node/6817420049,Orsago,stop,2,45.9280234,12.434275
node/6817420050,Orsago,halt,,45.9282202,12.4343217
node/6817452585,Venezia Mestre Ospedale,halt,,45.5133141,12.2256179
node/6817453711,Grisignano di Zocco,stop,,45.48645,11.7108479
node/6817480842,San Bonifacio,stop,,45.4028211,11.2745127
node/6817480843,San Bonifacio,stop,,45.4027321,11.2745185
node/6817503394,Verona Porta Vescovo,stop,,45.4357122,11.0194012
node/6817503395,Verona Porta Vescovo,stop,,45.4356321,11.0194285
node/6817503396,Verona Porta Vescovo,stop,,45.4355046,11.0194792
node/6817508356,San Martino Buon Albergo,stop,,45.4215153,11.0892045
node/6817508357,San Martino Buon Albergo,stop,,45.4214297,11.0891744
node/6817521988,Verona Porta Nuova,stop,,45.4283486,10.9822692
node/6817521989,Verona Porta Nuova,stop,,45.4280875,10.9823542
node/6817528980,Castelnuovo del Garda,station,,45.4309622,10.7583732
node/6817574112,Brescia,stop,,45.5322036,10.2127646
node/6817574113,Brescia,stop,,45.5321667,10.2127441
node/6817574114,Brescia,stop,,45.5320973,10.2127071
node/6817574115,Brescia,stop,,45.5320634,10.2126889
node/6817574116,Brescia,stop,,45.5319897,10.2126501
node/6817574117,Brescia,stop,,45.5314338,10.2141932
node/6817574118,Brescia,stop,,45.531336,10.2141394
node/6817574119,Brescia,stop,,45.5312801,10.2141044
node/6817574120,Brescia,stop,,45.531186,10.2140486
node/6817574121,Brescia,stop,,45.5311475,10.2140246
node/6817574122,Brescia,stop,,45.5310694,10.21398
node/6817740560,Napoli Campi Flegrei,station,,40.8221756,14.1946381
node/6817755819,Bagnoli-Agnano Terme,station,,40.8194209,14.1666694
node/6817760441,Napoli Piazza Leopardi,station,,40.8240468,14.199742
node/6817790762,Napoli Campi Flegrei,stop,,40.8222312,14.1946145
node/6817790763,Napoli Campi Flegrei,stop,,40.8223949,14.1945183
node/6817790766,Cavalleggeri Aosta,stop,,40.8199576,14.187693
node/6817792727,Pozzuoli Solfatara,station,,40.8276089,14.1260691
node/6820159424,Oliveri-Tindari,station,,38.1283856,15.0565855
node/6820246292,Terme Vigliatore,halt,,38.1372453,15.1700847
node/6848484773,Gardolo,stop,,46.1080885,11.1045063
node/6848484774,Lavis,stop,,46.1400627,11.1059554
node/6848484775,Lavis,stop,,46.1400234,11.1059215
node/6848484777,Grumo - San Michele,stop,,46.1938514,11.1277341
node/6848484778,Grumo - San Michele,stop,,46.1938644,11.1277923
node/6848484779,Mezzocorona Borgata,stop,,46.2139196,11.1191199
node/6848484780,Mezzocorona Borgata,stop,,46.2139616,11.1191342
node/6848484781,Mezzolombardo,stop,,46.2135536,11.0935426
node/6848484782,Mezzolombardo,stop,,46.2135886,11.0935878
node/6848484783,Mollaro,stop,,46.2948509,11.0681114
node/6848484784,Mollaro,stop,,46.294838,11.0681693
node/6848497686,Taio,stop,,46.3222249,11.0678917
node/6848497687,Taio,stop,,46.32221,11.0678512
node/6848497688,Dermulo,stop,,46.3376039,11.0633252
node/6848497689,Dermulo,stop,,46.337624,11.0632878
node/6848515194,Malé,stop,,46.353622,10.9172676
node/6848515195,Malé,stop,,46.3536117,10.917218
node/6855828545,Domegliara - Sant'Ambrogio,stop,1,45.5224407,10.8205758
node/6855890614,Sant'Antonio Mantovano,stop,1,45.1874581,10.7858499
node/6855890615,Sant'Antonio Mantovano,stop,3,45.1874604,10.7856996
node/6855893053,Mezzocorona,stop,1,46.2071469,11.1284984
node/6855893054,Mezzocorona,stop,4,46.2070969,11.1287168
node/6855903071,Villafranca di Verona,stop,2,45.3498315,10.8491299
node/6855903072,Villafranca di Verona,stop,3,45.3497877,10.8492127
node/6855919981,Sterzing-Pfitsch - Vipiteno-Val di Vizze,stop,1,46.8956679,11.4402219
node/6855927417,Dossobuono,stop,2,45.3921475,10.9145798
node/6855950017,Mozzecane,stop,2,45.3067136,10.8237029
node/6855951121,Roverbella,stop,1,45.2526164,10.7968163
node/6855951122,Roverbella,stop,2,45.2526154,10.7968603
node/6855967994,Mantova,stop,,45.1587423,10.7832451
node/6855967998,Mantova,stop,,45.158928,10.7830689
node/6855975146,Modena,stop,,44.6549084,10.9295369
node/6855975147,Modena,stop,,44.6547335,10.9296042
node/6855975149,Modena,stop,,44.6546085,10.9295654
node/6855975150,Modena,stop,,44.6545698,10.9295563
node/6855986448,Isola della Scala,stop,4,45.2693236,11.0136093
node/6855986449,Isola della Scala,stop,5,45.2693301,11.0136794
node/6856005886,Buttapietra,stop,3,45.3387883,10.9879694
node/6856025974,Bovolone,stop,,45.2545099,11.1244221
node/6856030090,Cerea,stop,1,45.1958366,11.2143339
node/6856030091,Cerea,stop,2,45.1958502,11.2143787
node/6856030102,Cerea,stop,3,45.1958826,11.2144856
node/6856030258,Lendinara,stop,,45.081785,11.5916659
node/6856030748,Badia Polesine,stop,,45.094443,11.4847944
node/6856034727,Castagnaro,stop,,45.1194418,11.4038878
node/6856035756,Villa Bartolomea,stop,,45.1531219,11.3487319
node/6856038520,Costa,stop,,45.0457399,11.6963094
node/6856038521,Costa,stop,,45.0456644,11.6963444
node/6856060716,Castel d'Ario,stop,,45.1834055,10.9752573
node/6856060717,Castel d'Ario,stop,,45.1834506,10.9752539
node/6856062716,Mantova Frassine,stop,1,45.1505242,10.8310997
node/6856062717,Mantova Frassine,stop,2,45.1504906,10.8311231
node/6856062718,Mantova Frassine,stop,3,45.15043,10.8311714
node/6856065802,Rovigo,stop,1,45.0770332,11.7811016
