osm_id,name_osm,type_osm,ref_osm,lat_osm,lon_osm,nearest_op_uri,nearest_op_id,nearest_op_name,nearest_distance_m
node/6707800839,Marzling,stop,MMZG,48.4103443,11.8000428,,,,
node/6707800840,Marzling,halt,MMZG,48.410358,11.8000284,,,,
node/34666296,Maselheim,station,,48.1333979,9.8774444,,,,
node/385206868,Massing,station,MMSG,48.3939693,12.607856,,,,
node/5225575189,Massing,stop,2,48.3940142,12.608181,,,,
node/5225575190,Massing,stop,1,48.3939473,12.6081836,,,,
node/40180757,Matzing,halt,MMTZ,47.935683,12.5922887,,,,
node/5686225078,Matzing,stop,,47.9356845,12.592119,,,,
node/1570966874,Mauerkircherstraße,stop,2,48.1488305,11.6002412,,,,
node/1570967044,Mauerkircherstraße,stop,1,48.1488403,11.6013951,,,,
node/861733128,Maurach,halt,Et H1,47.4218021,11.753773,,,,
node/1986033890,Maurach Mitte,halt,Et H2,47.423028,11.7478275,,,,
node/925950623,Mauterndorf,station,,47.1302472,13.6843516,,,,
node/201741326,Max-Weber-Platz,stop,3,48.1356602,11.5984748,,,,
node/1688588874,Max-Weber-Platz,stop,1,48.1359223,11.5978864,,,,
node/1688588905,Max-Weber-Platz,stop,2,48.1360989,11.5979608,,,,
node/1769891412,Max-Weber-Platz,stop,10,48.1356331,11.598567,,,,
node/2535330545,Max-Weber-Platz,stop,2,48.1356055,11.5986881,,,,
node/2535330549,Max-Weber-Platz,stop,3,48.1356267,11.5986919,,,,
node/2535330552,Max-Weber-Platz,stop,1,48.1357298,11.5986995,,,,
node/4471662224,Max-Weber-Platz,stop,,48.1356609,11.5984748,,,,
node/5184176689,Max-Weber-Platz,station,,48.1357035,11.5978714,,,,
node/1239029981,Max-Weber-Platz (Johannisplatz),stop,,48.1343553,11.597951,,,,
node/1744600782,Max-Weber-Platz (Johannisplatz),stop,8,48.1344291,11.5981946,,,,
node/1239085736,Maximilianeum,stop,,48.1360161,11.5960551,,,,
node/1239085738,Maximilianeum,stop,,48.1362058,11.5956874,,,,
node/398761,Maxmonument,stop,,48.1376614,11.5878234,,,,
node/439335246,Maxmonument,stop,,48.1378404,11.5876807,,,,
node/439335320,Maxmonument,stop,,48.1372864,11.5884727,,,,
node/1281703737,Maxmonument,stop,,48.1374681,11.5883144,,,,
node/9849605019,Maxmonument,stop,,48.1374079,11.5883051,,,,
node/4165097143,Mayrhofen im Zillertal,station,Zb Z9,47.1694247,11.8622376,,,,
node/5820033466,Mayrhofen im Zillertal,stop,,47.1695504,11.8623455,,,,
node/620742882,Mačkovci,halt,,46.7831946,16.1647038,,,,
node/29922996,Meckenbeuren,halt,TMK,47.7003052,9.5586727,,,,
node/1306005798,Meckenbeuren,stop,2,47.7000114,9.5585022,,,,
node/4349314543,Meckenbeuren,stop,1,47.700003,9.5585552,,,,
node/60476152,Meidling Hauptstraße,stop,2,48.1837264,16.327927,,,,
node/1243190224,Meidling Hauptstraße,stop,1,48.1835623,16.3279142,,,,
node/1352828685,Meidling Hauptstraße,station,MH,48.1836444,16.3279206,,,,
node/13876474,Meitingen,stop,1,48.5461014,10.8480855,,,,
node/571178831,Meitingen,stop,2,48.5461007,10.8480367,,,,
node/571178832,Meitingen,stop,3,48.5460987,10.8479139,,,,
node/2000524600,Meitingen,station,MMEI,48.5461969,10.8480575,,,,
node/1867225284,Mekotnjak,halt,,46.5008,16.1553047,,,,
node/13620866,Memmingen,station,MM,47.985407,10.1869867,,,,
node/4253288539,Memmingen,stop,,47.9848533,10.1868237,,,,
node/4253288540,Memmingen,stop,,47.9848547,10.1868842,,,,
node/4253288541,Memmingen,stop,3,47.9848507,10.1870278,,,,
node/4253288542,Memmingen,stop,,47.9848518,10.1870909,,,,
node/4253288543,Memmingen,stop,,47.9848502,10.1872152,,,,
node/304204094,Mendelpass - Passo della Mendola,station,,46.4154452,11.2089831,,,,
node/13046550561,Mendelpass - Passo della Mendola,stop,,46.4154448,11.209017,,,,
node/27233931,Menterschwaige,stop,,48.0798958,11.5516272,,,,
node/1495572898,Menterschwaige,stop,,48.0801481,11.5517858,,,,
node/633173292,Meran - Merano,stop,1,46.6732676,11.1488187,,,,
node/1880431867,Meran - Merano,stop,2,46.6732367,11.1487737,,,,
node/7389876836,Meran - Merano,stop,5,46.6736386,11.1478429,,,,
node/7389876837,Meran - Merano,stop,4,46.6735652,11.1481065,,,,
node/7389876838,Meran - Merano,stop,3,46.6735904,11.1481467,,,,
node/256544474,Meran Untermais - Merano Maia Bassa,stop,2,46.6555824,11.148752,,,,
node/1455273186,Meran Untermais - Merano Maia Bassa,station,,46.6563463,11.1481729,,,,
node/7389800391,Meran Untermais - Merano Maia Bassa,stop,1,46.6556279,11.1488227,,,,
node/7389876825,Merano - Meran,station,,46.6731959,11.1492029,,,,
node/1509445592,Merching,stop,,48.2458965,10.9794622,,,,
node/12954896534,Merching,halt,MMEG,48.2458748,10.9794877,,,,
node/2508607851,Mereta,halt,,46.5430483,16.7501749,,,,
node/9522199480,Mereta rakodó,station,,46.5412377,16.7507559,,,,
node/989330367,Mering,station,MMR,48.2626207,10.9882357,,,,
node/2591584503,Mering,stop,6,48.2624764,10.9882851,,,,
node/2591584514,Mering,stop,5,48.2625389,10.9883512,,,,
node/2591584532,Mering,stop,4,48.2625734,10.9883959,,,,
node/2591584557,Mering,stop,3,48.2626498,10.9884866,,,,
node/11216782,Mering-Sankt Afra,stop,4,48.2743002,10.9710982,,,,
node/613666380,Mering-Sankt Afra,stop,3,48.274337,10.9711918,,,,
node/1138852701,Mering-Sankt Afra,halt,MSAF,48.2749021,10.970548,,,,
node/4549139114,Merklingen – Schwäbische Alb,station,TMKL,48.5211319,9.7410035,,,,
node/10301029064,Merklingen – Schwäbische Alb,stop,4,48.5214956,9.7400338,,,,
node/10301029065,Merklingen – Schwäbische Alb,stop,1,48.5208224,9.7417415,,,,
node/2955542877,Mertingen Bahnhof,station,MMTG,48.6608804,10.8248467,,,,
node/4169222664,Mertingen Bahnhof,stop,MMTG,48.6607125,10.824847,,,,
node/4169222666,Mertingen Bahnhof,stop,MMTG,48.6607535,10.8249693,,,,
node/11122022247,Mertingen Bahnhof,stop,MMTG,48.6607943,10.8250814,,,,
node/2525408826,Messe-Prater,stop,2,48.2177275,16.404929,,,,
node/2525408827,Messe-Prater,stop,1,48.2178402,16.4049424,,,,
node/3862884256,Messe-Prater,station,MS,48.2177786,16.4049308,,,,
node/1692348440,Messestadt Ost,station,,48.1333782,11.7034068,,,,
node/2665022780,Messestadt Ost,stop,2,48.1333168,11.7034564,,,,
node/2665022791,Messestadt Ost,stop,1,48.1334319,11.7034595,,,,
node/1692348451,Messestadt West,station,,48.1334299,11.6905408,,,,
node/2665022784,Messestadt West,stop,2,48.1333774,11.6907644,,,,
node/2665022795,Messestadt West,stop,1,48.1334937,11.6907541,,,,
node/3749981658,Messezentrum,station,L,48.3402242,10.8943244,,,,
node/959813981,Mezipotočí,halt,759829,48.7887112,14.240416,,,,
node/27214338,Michaelibad,station,,48.1183485,11.6318229,,,,
node/2567911234,Michaelibad,stop,2,48.1183159,11.6317511,,,,
node/2567911235,Michaelibad,stop,1,48.1184163,11.6318256,,,,
node/318164157,Michelau,stop,,48.8618367,9.5354814,,,,
node/7296786914,Michelau,halt,TMIC,48.8617963,9.535536,,,,
node/60091653,Michelbeuern-AKH,stop,1,48.2212082,16.3443044,,,,
node/1391371084,Michelbeuern-AKH,stop,2,48.2212754,16.3441846,,,,
node/4283722991,Michelbeuern-AKH,station,874,48.2212405,16.3442468,,,,
node/2599334260,Miedelsbach-Steinenberg,stop,1,48.8438188,9.539041,,,,
node/4481308981,Miedelsbach-Steinenberg,stop,2,48.8438348,9.5391263,,,,
node/4783076713,Miedelsbach-Steinenberg,station,TMST,48.8438435,9.5390597,,,,
node/331879462,Miesbach,station,MMIB,47.7907904,11.8307819,,,,
node/4256068031,Miesbach,stop,2,47.7907476,11.8306859,,,,
node/4256066642,"Miesbach, Gleis 1",stop,1,47.7907303,11.8307964,,,,
node/4934505056,Mikulov na Moravě,station,348557,48.8021174,16.6254526,,,,
node/6587131313,Mikulov na Moravě,stop,2,48.8027521,16.6249231,,,,
node/6587131314,Mikulov na Moravě,stop,1,48.8016237,16.6258517,,,,
node/6587131315,Mikulov na Moravě,stop,4,48.8016583,16.6259697,,,,
node/28202314,Milbertshofen,station,,48.1809043,11.5731525,,,,
node/2624817297,Milbertshofen,stop,2,48.1809368,11.573066,,,,
node/2624817298,Milbertshofen,stop,1,48.180942,11.5732308,,,,
node/11420145,Mindelaltheim,halt,MMAH,48.4562071,10.4077166,,,,
node/5298104828,Mindelaltheim,stop,1,48.4560034,10.4078346,,,,
node/5298104829,Mindelaltheim,stop,2,48.4562974,10.4076858,,,,
node/14017109,Mindelheim,station,MMH,48.0449169,10.5016383,,,,
node/8250377744,Mindelheim,stop,4,48.0448484,10.501807,,,,
node/8942826187,Mindelheim,stop,1,48.0449317,10.5015924,,,,
node/9400525900,Mindelheim,stop,2,48.0449049,10.5016677,,,,
node/222046305,Miroslav,stop,,48.9353032,16.3624938,,,,
node/5209032625,Miroslav,station,348755,48.9353701,16.3624683,,,,
node/13074751359,Miroslav,stop,,48.9353625,16.3624034,,,,
node/324679352,Mistelbach Interspar,halt,,48.5612582,16.5543616,,,,
node/4212959439,Mittagshütte,halt,,47.7935918,12.0579485,,,,
node/11305593,Mittelneufnach,station,,48.1762316,10.5980597,,,,
node/13925786,Mittenwald,station,MMW,47.4399924,11.265749,,,,
node/2993780960,Mittenwald,stop,,47.4398282,11.265744,,,,
node/2993780973,Mittenwald,stop,,47.4398558,11.2656175,,,,
node/2993780993,Mittenwald,stop,,47.4400091,11.2656292,,,,
node/442932310,Mitteralm,halt,1,47.7078335,12.0381827,,,,
node/280997425,Mitterbach am Erlaufsee,station,Mit,47.8131203,15.2968423,,,,
node/10237921410,Mitterbach am Erlaufsee,stop,,47.8132147,15.2969906,,,,
node/10237921411,Mitterbach am Erlaufsee,stop,,47.8132216,15.2969379,,,,
node/27238496,Mittersendling,stop,2,48.1078322,11.5363188,,,,
node/737174131,Mittersendling,stop,1,48.1078336,11.5364506,,,,
node/2500623009,Mittersendling,station,MMT,48.1077964,11.536379,,,,
node/314580713,Mittersill Bahnhof,stop,2,47.2836281,12.4810783,,,,
node/2972088694,Mittersill Bahnhof,station,Mil,47.2836631,12.481078,,,,
node/2972088695,Mittersill Bahnhof,stop,1,47.2836987,12.48108,,,,
node/2683213667,Mittersill Essiger,halt,Slf H3,47.284029,12.4907323,,,,
node/2683213668,Mittersill Essiger,stop,,47.2840082,12.4906994,,,,
node/323014245,Mittlere Au,halt,,48.0386782,13.9104577,,,,
node/29922973,Mochenwangen,station,TMO,47.8727485,9.6380407,,,,
node/1305975974,Mochenwangen,stop,3,47.8727854,9.6380977,,,,
node/5224164366,Mochenwangen,stop,2,47.8727974,9.6380265,,,,
node/2182825371,Mollmannsdorf,halt,,48.4118684,16.4037124,,,,
node/14342547,Moosach,stop,4,48.1800697,11.5059623,,,,
node/320498721,Moosach,stop,5,48.1800919,11.5059174,,,,
node/2499632761,Moosach,station,MMCH,48.1800399,11.5060222,,,,
node/2499632809,Moosach,stop,3,48.1800144,11.5060735,,,,
node/2565119185,Moosach,stop,2,48.1808756,11.5081649,,,,
node/2625811870,Moosach,stop,1,48.1810534,11.5081497,,,,
node/3157666761,Moosach,station,,48.1809642,11.5081808,,,,
node/315108848,Moosach Bahnhof,stop,,48.1804733,11.5074549,,,,
node/315811033,Moosach Bahnhof,stop,,48.1803986,11.5073403,,,,
node/2625875406,Moosacher Sankt-Martins-Platz,stop,2,48.1817967,11.5188183,,,,
node/2625875463,Moosacher Sankt-Martins-Platz,stop,1,48.1819238,11.5188061,,,,
node/2650093421,Moosacher Sankt-Martins-Platz,station,,48.1818348,11.5188145,,,,
node/14342536,Moosburg,stop,,48.4704574,11.9306315,,,,
node/3718656700,Moosburg,stop,,48.4704493,11.9307046,,,,
node/6707844223,Moosburg,station,MMB,48.470011,11.9304961,,,,
node/1692348456,Moosfeld,station,,48.1307719,11.670984,,,,
node/2665022768,Moosfeld,stop,2,48.1307341,11.6710285,,,,
node/2665022776,Moosfeld,stop,1,48.1307811,11.6709014,,,,
node/264551508,Moosrain,stop,,47.7674966,11.7205608,,,,
node/4563703921,Moosrain,halt,MMRI,47.7676735,11.7205246,,,,
node/2719459636,Moravská Nová Ves,stop,,48.7995688,17.0219353,,,,
node/5280437289,Moravská Nová Ves,stop,,48.7995319,17.0219642,,,,
node/5280437290,Moravská Nová Ves,station,349555,48.7995702,17.0220261,,,,
node/27275778,Moravský Svätý Ján,stop,,48.5862476,17.0086114,,,,
node/2893302325,Moravský Svätý Ján,stop,,48.5873812,17.0090327,,,,
node/3350963374,Moravský Svätý Ján,halt,MoSJ,48.5873833,17.0090651,,,,
node/205214880,Morteratsch,station,MOTA,46.4507365,9.940432,,,,
node/93800918,Mosonszolnok,station,SL,47.8527157,17.1605963,,,,
node/10241950779,Mostizzolo,stop,,46.3947803,11.0097775,,,,
node/10241950780,Mostizzolo,stop,,46.3948087,11.0097884,,,,
node/10241950781,Mostizzolo,station,,46.3948151,11.0100891,,,,
node/5682608008,Moškanjci,station,Mo,46.4233568,15.9836802,,,,
node/12925781214,Moškanjci,stop,,46.4233011,15.9834879,,,,
node/12925781215,Moškanjci,stop,,46.4233541,15.9848013,,,,
node/1512462894,Munderkingen,stop,,48.2376818,9.6465402,,,,
node/1909123097,Munderkingen,stop,,48.2379689,9.645486,,,,
node/3885078196,Munderkingen,station,TMU,48.2377492,9.6456741,,,,
node/606149673,Muntigl,stop,,47.8531721,13.0056067,,,,
node/5511709515,Muntigl,halt,,47.8531364,13.0056719,,,,
node/346921247,Muottas Muragl,halt,,46.5216568,9.9018419,,,,
node/924613682,Murau,station,Mua,47.1089886,14.1735569,,,,
node/9906735435,Murau,stop,,47.1089394,14.1739454,,,,
node/860198785,Murau St. Leonhard,halt,Mua H1,47.1088339,14.1663529,,,,
node/924613788,Murau West,halt,Mua H2,47.1116668,14.1479031,,,,
node/473263479,Murnau,station,MMU,47.6822758,11.1927787,,,,
node/1327397848,Murnau,stop,2,47.6826698,11.192711,,,,
node/1598996893,Murnau,stop,4,47.6815973,11.1930482,,,,
node/4308108991,Murnau,stop,3,47.6826648,11.1925622,,,,
node/4308108993,Murnau,stop,1,47.6826708,11.1927739,,,,
node/1327439344,Murnau Ort,stop,,47.6787148,11.1958111,,,,
node/8075463484,Murnau Ort,halt,MUO,47.6786845,11.1957917,,,,
node/248924684,Murrhardt,stop,3,48.9828425,9.5778376,,,,
node/8191799108,Murrhardt,station,TMT,48.9828346,9.5774268,,,,
node/8191799111,Murrhardt,stop,1,48.982711,9.5777138,,,,
node/8191799112,Murrhardt,stop,2,48.9827642,9.5777564,,,,
node/1867237282,Murska Sobota,station,Ms,46.6594306,16.1719043,,,,
node/12925781220,Murska Sobota,stop,,46.6594192,16.1717721,,,,
node/12925781221,Murska Sobota,stop,,46.6594085,16.1718329,,,,
node/12925781222,Murska Sobota,stop,,46.6593927,16.1719555,,,,
node/5741664955,Mursko Središće,stop,,46.5083254,16.4464254,,,,
node/6386177172,Mursko Središće,halt,,46.5083087,16.4464144,,,,
node/4123328089,Museumsquartier,stop,1,48.202608,16.361348,,,,
node/4123328189,Museumsquartier,stop,2,48.2028167,16.3610861,,,,
node/4123615290,Museumsquartier,station,BA,48.2027122,16.3612175,,,,
node/945981837,Mutišov,halt,748327,49.0155486,15.378062,,,,
node/12903477383,Mutišov,stop,,49.0155614,15.3780974,,,,
node/201387894,Mutschellestraße,stop,,48.1266395,11.638634,,,,
node/1237837408,Mutschellestraße,stop,,48.1267129,11.637881,,,,
node/288968164,Mutters,stop,2,47.2287275,11.3785322,,,,
node/1385050785,Mutters,stop,1,47.2287346,11.3783036,,,,
node/3120627289,Mutters,station,,47.2287361,11.3784128,,,,
node/1253186957,Mutters Feldeler,stop,,47.2149244,11.3754659,,,,
node/1385050758,Mutters Feldeler,stop,,47.2150057,11.3752432,,,,
node/3122767793,Mutters Feldeler,station,,47.2149699,11.3753477,,,,
node/288209223,Mutters Kreith,stop,,47.2025636,11.3808913,,,,
node/1385050731,Mutters Kreith,stop,,47.2026946,11.3807371,,,,
node/3123231256,Mutters Kreith,station,,47.2026133,11.3808289,,,,
node/1027864612,Mutters Nockhofweg/Muttereralm Bahn,stop,,47.224293,11.3717255,,,,
node/3742471537,Mutters Nockhofweg/Muttereralm Bahn,stop,,47.2242084,11.3717759,,,,
node/3742471538,Mutters Nockhofweg/Muttereralm Bahn,station,,47.2242518,11.3717489,,,,
node/247225732,Mutěnice,stop,,48.9046472,17.0400074,,,,
node/4428280703,Mutěnice,station,351452,48.9046537,17.0399342,,,,
node/247225706,Mutěnice zastávka,stop,,48.9120601,17.0267499,,,,
node/5288073795,Mutěnice zastávka,halt,351551,48.9120645,17.0267341,,,,
node/3711079062,Márki-rét,halt,,46.5397708,16.8707389,,,,
node/75353278,Mögglingen,stop,2,48.8245797,9.9577394,,,,
node/75353276,Mögglingen (Gmünd),halt,TMOE,48.8251115,9.9594009,,,,
node/566724723,Mögglingen (Gmünd),stop,1,48.8252533,9.9599623,,,,
node/307503613,Möllersdorf,stop,,48.0278094,16.3001198,,,,
node/1814239492,Möllersdorf,stop,,48.0278032,16.3001758,,,,
node/7083290201,Möllersdorf,halt,,48.0278279,16.3001632,,,,
node/29914588,Möttingen,station,1,48.8067617,10.5977869,,,,
node/694861436,Mühlbach - Rio di Pusteria,stop,1,46.7971489,11.6699104,,,,
node/1454701160,Mühlbach - Rio di Pusteria,stop,2,46.7971299,11.6700343,,,,
node/5943496650,Mühlbach - Rio di Pusteria,station,,46.7971451,11.669977,,,,
node/1010667838,Mühlbach im Pinzgau,halt,Mp,47.2729857,12.3741473,,,,
node/2714688082,Mühlbach im Pinzgau,stop,Mp,47.2729579,12.3741675,,,,
node/1696214717,Mühldorf (Oberbay),station,MMF,48.2482939,12.5196179,,,,
node/5662090053,Mühldorf (Oberbay),stop,,48.2481474,12.5193596,,,,
node/5662090054,Mühldorf (Oberbay),stop,,48.2481873,12.5193582,,,,
node/5662090055,Mühldorf (Oberbay),stop,,48.2482821,12.5193704,,,,
node/5662090056,Mühldorf (Oberbay),stop,,48.2483185,12.5193729,,,,
node/5662090057,Mühldorf (Oberbay),stop,,48.2484071,12.5193865,,,,
node/5662090058,Mühldorf (Oberbay),stop,,48.2484528,12.5193864,,,,
node/5662090059,Mühldorf (Oberbay),stop,,48.2485468,12.519397,,,,
node/1507407689,Müllerstraße,stop,,48.131179,11.5712192,,,,
node/1679671471,Müllerstraße,stop,,48.1310736,11.5708869,,,,
node/1689006761,Müllerstraße,stop,,48.1317238,11.5722484,,,,
node/2499357757,München Flughafen Terminal,station,MFHT,48.3537694,11.7861263,,,,
node/480267606,München Hauptbahnhof,stop,5,48.1399645,11.5531305,,,,
node/1459243934,München Hauptbahnhof,stop,8,48.1401771,11.5532439,,,,
node/1459243940,München Hauptbahnhof,stop,9,48.1402111,11.5532621,,,,
node/1509744317,München Hauptbahnhof,stop,7,48.1400866,11.5531716,,,,
node/1509744339,München Hauptbahnhof,stop,10,48.1402966,11.5533076,,,,
node/1654971118,München Hauptbahnhof,stop,11,48.1398982,11.5574067,,,,
node/1654971124,München Hauptbahnhof,stop,12,48.1399336,11.557412,,,,
node/1654971129,München Hauptbahnhof,stop,13,48.140041,11.557428,,,,
node/1654971133,München Hauptbahnhof,stop,14,48.1400791,11.5574337,,,,
node/1654971140,München Hauptbahnhof,stop,15,48.1401957,11.5574512,,,,
node/1654971176,München Hauptbahnhof,stop,16,48.1402325,11.5574566,,,,
node/1654971179,München Hauptbahnhof,stop,17,48.1403481,11.557474,,,,
node/1654971183,München Hauptbahnhof,stop,18,48.1403863,11.5574797,,,,
node/1654971187,München Hauptbahnhof,stop,19,48.1405106,11.5574982,,,,
node/1654971190,München Hauptbahnhof,stop,20,48.1405509,11.5575043,,,,
node/1654971223,München Hauptbahnhof,stop,21,48.1406627,11.557521,,,,
node/1654971229,München Hauptbahnhof,stop,22,48.1407033,11.5575271,,,,
node/1654971239,München Hauptbahnhof,stop,23,48.1408237,11.5575451,,,,
node/1654971249,München Hauptbahnhof,stop,24,48.1408641,11.5575511,,,,
node/1654971286,München Hauptbahnhof,stop,25,48.1409725,11.5575674,,,,
node/1654971302,München Hauptbahnhof,stop,26,48.1410084,11.5575727,,,,
node/2470201868,München Hauptbahnhof,station,MH,48.1407253,11.5569426,,,,
node/6025928112,München Hauptbahnhof,stop,6,48.1400555,11.5531687,,,,
node/237680533,München Hauptbahnhof (tief),stop,2,48.1412644,11.5602443,,,,
node/478521700,München Hauptbahnhof (tief),stop,1,48.1411708,11.5602467,,,,
node/754726023,München Hbf Gleis 27-36,stop,36,48.1418122,11.555853,,,,
node/1459244086,München Hbf Gleis 27-36,stop,28,48.1413121,11.5557747,,,,
node/1459244089,München Hbf Gleis 27-36,stop,29,48.1413498,11.5557806,,,,
node/1654971354,München Hbf Gleis 27-36,stop,27,48.1412265,11.5557613,,,,
node/1654971363,München Hbf Gleis 27-36,stop,30,48.1414361,11.5557941,,,,
node/1654971370,München Hbf Gleis 27-36,stop,31,48.1414772,11.5558005,,,,
node/1654971403,München Hbf Gleis 27-36,stop,32,48.1415627,11.5558139,,,,
node/1654971412,München Hbf Gleis 27-36,stop,33,48.1416029,11.5558202,,,,
node/1654971424,München Hbf Gleis 27-36,stop,34,48.1416885,11.5558336,,,,
node/1654971434,München Hbf Gleis 27-36,stop,35,48.1417281,11.5558398,,,,
node/3192902576,"München Hbf Gleis 27-36, Starnberger Bahnhof",station,MH N,48.1415328,11.5556199,,,,
node/3192904758,"München Hbf Gleis 5-10, Holzkirchner Bahnhof",station,MH S,48.1401469,11.5531625,,,,
node/370658080,München Ost,stop,7,48.1274915,11.6055585,,,,
node/1452724464,München Ost,stop,14,48.1271299,11.6061093,,,,
node/1452724472,München Ost,stop,13,48.1272095,11.6059946,,,,
node/1452724475,München Ost,stop,12,48.1272394,11.60595,,,,
node/1452724476,München Ost,stop,11,48.1273204,11.6058245,,,,
node/1452724488,München Ost,stop,8,48.1274092,11.6056883,,,,
node/1452724492,München Ost,stop,6,48.1275185,11.6055168,,,,
node/2465304880,München Ost,station,MOP,48.1277214,11.6055187,,,,
node/3256321608,München Süd,station,MS,48.1215656,11.5529728,,,,
node/12662711367,München Süd,stop,25,48.1213525,11.5542926,,,,
node/1468335003,München-Pasing,stop,2,48.1497025,11.4614502,,,,
node/1717055699,München-Pasing,stop,10,48.1502455,11.4618452,,,,
node/2468831411,München-Pasing,stop,3,48.149737,11.461472,,,,
node/2468831429,München-Pasing,stop,4,48.1498324,11.4615413,,,,
node/2468831488,München-Pasing,stop,9,48.150152,11.4617502,,,,
node/2476438979,München-Pasing,station,MP,48.1499561,11.4617667,,,,
node/595311109,Münchner Freiheit,stop,7,48.1623953,11.5866102,,,,
node/2635396972,Münchner Freiheit,stop,3,48.1614389,11.5864528,,,,
node/2635396973,Münchner Freiheit,stop,1,48.1614617,11.5862668,,,,
